Ref,Val,Package,PosX,PosY,Rot,Side
"C101","10u","C_0603_1608Metric",174.1000,-75.8000,90.0000,top
"C102","1u","C_0603_1608Metric",216.5750,-37.9000,180.0000,bottom
"C103","10u","C_0603_1608Metric",198.8000,-85.8000,90.0000,top
"C104","1u","C_0603_1608Metric",197.3000,-85.8000,90.0000,top
"C105","0.1u","C_0603_1608Metric",144.6000,-84.0000,180.0000,top
"C106","0.1u","C_0603_1608Metric",141.6000,-81.4000,90.0000,top
"C107","10u","C_0603_1608Metric",179.5000,-76.5000,0.0000,top
"C108","0.1u","C_0603_1608Metric",118.2584,-106.0072,180.0000,top
"C201","4.7u","C_0603_1608Metric",192.1500,-26.2800,0.0000,top
"C202","4.7u","C_0603_1608Metric",192.1500,-27.8800,0.0000,top
"C203","0.1u","C_0603_1608Metric",192.1500,-24.7200,0.0000,top
"C204","0.1u","C_0603_1608Metric",175.7200,-23.9200,180.0000,top
"C205","0.1u","C_0603_1608Metric",175.7200,-18.5200,180.0000,top
"C206","0.1u","C_0603_1608Metric",175.7200,-20.7200,180.0000,top
"C207","0.1u","C_0603_1608Metric",184.5200,-28.3200,270.0000,top
"C208","0.1u","C_0603_1608Metric",180.5200,-28.3200,270.0000,top
"C209","0.1u","C_0603_1608Metric",178.9200,-28.3200,270.0000,top
"C210","4.7u","C_0603_1608Metric",177.3200,-28.3200,270.0000,top
"C211","4.7u","C_0603_1608Metric",175.7200,-28.3200,270.0000,top
"C212","22n","C_0603_1608Metric",162.9200,-29.5200,270.0000,top
"C213","6.8n","C_0603_1608Metric",154.9200,-29.5200,270.0000,top
"C214","6.8n","C_0603_1608Metric",158.1200,-29.5450,270.0000,top
"C215","8.2nF","C_0603_1608Metric",161.3200,-29.5200,270.0000,top
"C216","20p","C_0603_1608Metric",192.1500,-23.1200,0.0000,top
"C217","20p","C_0603_1608Metric",192.1500,-17.3200,0.0000,top
"C218","0.1u","C_0603_1608Metric",186.1200,-28.2950,270.0000,top
"C219","4.7u","C_0603_1608Metric",182.5200,-28.3200,270.0000,top
"C301","2200p","C_1812_4532Metric",167.3600,-53.5200,180.0000,top
"C302","1u","C_1210_3225Metric",145.4600,-45.9200,90.0000,top
"C303","22u","C_Elec_6.3x7.7",140.1600,-48.7200,270.0000,top
"C304","1u","C_1210_3225Metric",149.4600,-45.9200,90.0000,top
"C305","680pF","C_0603_1608Metric",182.5850,-48.9400,180.0000,bottom
"C306","10u","CP_Elec_4x5.8",152.9600,-50.5200,270.0000,top
"C307","0.22u","C_0805_2012Metric",146.9600,-42.9200,0.0000,bottom
"C308","47uF","C_1210_3225Metric",184.1600,-42.2450,90.0000,top
"C309","47uF","CP_Elec_4x5.8",188.3600,-43.5200,90.0000,top
"C310","47uF","C_1210_3225Metric",180.9600,-42.2450,90.0000,top
"C311","1n","C_0805_2012Metric",129.5600,-48.7200,270.0000,top
"C312","0.1u","C_0805_2012Metric",131.5600,-48.7200,270.0000,top
"C313","330p","C_0805_2012Metric",162.7600,-41.3200,180.0000,bottom
"C314","100pF","C_0603_1608Metric",182.9600,-43.3000,180.0000,bottom
"C315","0.1u","C_0603_1608Metric",146.7600,-39.5200,0.0000,bottom
"C316","8.2nF","C_0603_1608Metric",182.9600,-44.8200,180.0000,bottom
"C317","1u","C_0603_1608Metric",177.5000,-40.9000,90.0000,bottom
"C318","22n","C_0603_1608Metric",144.8000,-37.7000,0.0000,bottom
"C401","0.1u","C_0603_1608Metric",203.8000,-19.2000,180.0000,top
"C402","4.7u","C_0603_1608Metric",203.8000,-17.6000,180.0000,top
"C403","0.1u","C_0603_1608Metric",207.6000,-19.2000,180.0000,top
"C404","4.7u","C_0603_1608Metric",207.6000,-17.6000,180.0000,top
"C405","0.1u","C_0603_1608Metric",172.0750,-106.9000,0.0000,top
"C501","0.1u","C_0603_1608Metric",151.0000,-86.2000,180.0000,top
"C601","0.1u","C_0603_1608Metric",129.4000,-84.6000,90.0000,top
"C602","0","C_0603_1608Metric",130.0916,-80.0260,0.0000,top
"C701","1u","C_0603_1608Metric",149.7585,-100.5539,135.0000,bottom
"C702","1u","C_0603_1608Metric",153.0812,-97.0516,135.0000,bottom
"C703","0.1u","C_0603_1608Metric",150.8002,-97.6084,45.0000,top
"C704","0.1u","C_0603_1608Metric",149.8303,-102.2422,225.0000,top
"C705","10u","C_0603_1608Metric",152.0395,-104.4513,225.0000,top
"C706","10u","C_0603_1608Metric",150.9259,-103.3378,225.0000,top
"C707","1u","C_0603_1608Metric",149.6866,-96.4948,45.0000,top
"C801","10u","C_0603_1608Metric",208.5797,-35.9240,0.0000,top
"C802","10u","C_0603_1608Metric",208.5797,-34.3492,0.0000,top
"C803","100p","C_0603_1608Metric",212.1866,-37.4480,180.0000,top
"C804","47u","C_1210_3225Metric",208.1225,-42.0200,180.0000,top
"C805","47u","C_1210_3225Metric",208.1225,-45.2712,180.0000,top
"C806","10u","C_0603_1608Metric",194.3421,-40.0805,0.0000,top
"C807","100p","C_0603_1608Metric",199.7777,-37.2357,270.0000,top
"C808","4.7u","C_0603_1608Metric",177.2000,-35.9200,90.0000,top
"C809","10u","C_0603_1608Metric",194.6469,-34.2893,0.0000,top
"C810","10u","C_0603_1608Metric",194.6469,-32.7653,0.0000,top
"C811","4.7u","C_0603_1608Metric",214.3000,-34.5000,90.0000,bottom
"D101","LED_RGBA","LED_19-237_1.6x1.6mm",132.2000,-64.7500,180.0000,top
"D301","MURA120","D_SMA",142.8950,-24.9050,90.0000,top
"D302","MURA120","D_SMA",146.5200,-24.9050,90.0000,top
"D303","MURA120","D_SMA",131.0450,-24.9050,90.0000,top
"D304","MURA120","D_SMA",134.6200,-24.9200,90.0000,top
"D305","BAS16","D_SOT-23_ANK",138.8000,-23.2000,270.0000,top
"D306","BAS16","D_SOT-23_ANK",138.8000,-26.8000,90.0000,top
"D307","BAS16","D_SOT-23_ANK",157.3600,-51.1700,180.0000,top
"D308","MBRS540T3","D_SMC",180.7600,-48.1200,180.0000,top
"D309","SMAJ58A","D_SMA",134.5600,-48.7200,270.0000,top
"D310","BAV99","SOT-23",178.1600,-44.3200,180.0000,bottom
"D311","LED_ALT","LED_0603_1608Metric",190.7600,-48.3450,90.0000,top
"D401","SP0503BAHT","SOT-143",201.4000,-13.9000,90.0000,top
"D402","LED_ALT","LED_0603_1608Metric",198.8000,-22.3000,90.0000,top
"D403","LED_ALT","LED_0603_1608Metric",200.4000,-22.3000,90.0000,top
"D404","LED_ALT","LED_0603_1608Metric",197.2000,-22.3000,90.0000,top
"D701","Photodiode alt","LED_D3.0mm_Clear",139.7574,-104.8842,105.0000,top
"D801","BAS16","D_SOT-23_ANK",211.9000,-31.8000,90.0000,top
"D802","LED_ALT","LED_0603_1608Metric",182.5000,-31.9800,90.0000,top
"D803","LED_ALT","LED_0603_1608Metric",184.1000,-32.0200,270.0000,top
"FB101","Ferrite_Bead_Small","L_0603_1608Metric",144.6000,-85.6000,0.0000,top
"FB201","Ferrite_Bead_Small","L_0603_1608Metric",176.4700,-26.0000,0.0000,top
"FB301","10","L_0603_1608Metric",130.9600,-46.1200,180.0000,top
"FB302","10","L_0603_1608Metric",130.9600,-51.3200,180.0000,top
"FB601","Ferrite_Bead_Small","L_0603_1608Metric",131.0000,-84.6000,270.0000,top
"FB701","Ferrite_Bead_Small","L_0603_1608Metric",149.8483,-97.0516,225.0000,bottom
"J101","JST 1.25mm","Molex_PicoBlade_53398-0871_1x08-1MP_P1.25mm_Vertical",216.2000,-98.8000,90.0000,top
"J102","JST 1.25mm","Molex_PicoBlade_53398-0871_1x08-1MP_P1.25mm_Vertical",205.0000,-103.8000,0.0000,top
"J103","JST ZH 1.5mm 1x5","JST-ZR-B5B-SM4-TFLFSN_1x05-1MP_P1.5mm_Vertical",204.8000,-111.6000,180.0000,top
"J201","HR861153C","RJ45_Abracon_ARJP11A-MA_Horizontal",166.7200,-25.5200,180.0000,top
"J301","PJ-102AH","BarrelJack_CUI_PJ-102AH_Horizontal",144.7200,-19.4300,180.0000,top
"J302","PJ-102AH","BarrelJack_CUI_PJ-102AH_Horizontal",132.8200,-19.4200,180.0000,top
"J303","Conn_01x02","PinSocket_1x02_P2.54mm_Vertical",133.2000,-38.0000,90.0000,top
"J304","Conn_01x02","PinSocket_1x02_P2.54mm_Vertical",127.4800,-23.7900,0.0000,top
"J402","FTDI_TTL_Cable","PinHeader_1x06_P2.54mm_Vertical",217.2000,-16.0000,0.0000,top
"J403","10118194-0001LF","USB_Micro-B_Amphenol_10118194_Horizontal",202.2000,-9.1800,180.0000,top
"J404","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Wide_Shrouded_Vertical_SMD",202.9000,-94.6000,0.0000,top
"J801","Conn_01x02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",216.6000,-35.4000,90.0000,top
"J802","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",200.6000,-29.4000,270.0000,top
"JP104","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",152.5000,-66.2000,180.0000,top
"JP201","SolderJumper_2_Open","R_0201_0603Metric",180.9200,-12.7000,270.0000,top
"JP202","SolderJumper_2_Open","R_0201_0603Metric",181.7200,-12.7000,270.0000,top
"JP203","SolderJumper_2_Open","R_0201_0603Metric",182.5200,-12.7000,270.0000,top
"JP401","Jumper_NO_Small","PinHeader_1x02_P2.54mm_Vertical",213.4000,-18.6000,180.0000,top
"L301","4.7u","L_Taiyo-Yuden_MD-4040",147.4600,-50.6200,0.0000,top
"L801","1u","L_Wuerth_HCI-5040",203.9569,-35.3652,270.0000,top
"L802","1u","L_Wuerth_HCI-5040",190.1000,-36.0000,90.0000,top
"LS101","Speaker_Crystal","Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm",166.8000,-60.8000,270.0000,top
"MK101","Mounting_Hole_PAD","MountingHole_3.2mm_M3_ISO14580_Pad",119.3800,-10.2870,0.0000,top
"MK102","Mounting_Hole_PAD","MountingHole_3.2mm_M3_ISO14580_Pad",219.7100,-10.2870,0.0000,top
"MK103","Mounting_Hole_PAD","MountingHole_3.2mm_M3_ISO14580_Pad",219.7100,-110.6170,0.0000,top
"MK104","Mounting_Hole_PAD","MountingHole_3.2mm_M3_ISO14580_Pad",119.3800,-110.6170,0.0000,top
"Q101","BSS138","SOT-23",157.6000,-62.5024,0.0000,top
"Q102","PDTC114EU,115","SOT-323_SC-70",157.6000,-66.8000,0.0000,top
"Q301","DMP3098L-7","SOT-23-6",196.5600,-44.9200,270.0000,top
"Q302","DMMT5401","SOT-23-6",196.5600,-48.7200,90.0000,top
"Q303","FDT86244","SOT-223-3_TabPin2",155.3600,-39.3200,270.0000,top
"Q801","DMP3098L-7","SOT-23-6",210.5000,-48.9500,180.0000,top
"Q802","DMMT5401","SOT-23-6",206.6000,-48.9320,0.0000,top
"R101","100k","R_0603_1608Metric",212.4000,-88.4000,270.0000,top
"R102","1M","R_0603_1608Metric",160.2000,-75.8000,0.0000,top
"R103","1M","R_0603_1608Metric",160.2000,-74.2000,180.0000,top
"R104","1M","R_0603_1608Metric",160.2000,-72.6000,180.0000,top
"R105","10k","R_0603_1608Metric",171.7000,-100.5000,270.0000,top
"R106","10k","R_0603_1608Metric",173.3000,-100.5000,270.0000,top
"R107","10k","R_0603_1608Metric",146.8000,-81.4000,90.0000,top
"R108","10k","R_0603_1608Metric",144.6000,-78.8000,0.0000,top
"R109","1k","R_0603_1608Metric",169.2000,-63.1708,90.0000,bottom
"R110","1k","R_0603_1608Metric",135.2000,-66.3000,180.0000,top
"R111","1k","R_0603_1608Metric",135.2000,-64.7500,180.0000,top
"R112","1k","R_0603_1608Metric",135.2000,-63.2000,180.0000,top
"R113","1k","R_0603_1608Metric",155.1000,-60.7500,90.0000,top
"R114","732k","R_0603_1608Metric",157.3800,-60.0000,180.0000,top
"R115","47.5k","R_0603_1608Metric",118.2584,-104.4324,0.0000,top
"R201","10","R_0603_1608Metric",164.5200,-29.5200,270.0000,top
"R202","49.9","R_0603_1608Metric",167.7200,-29.5200,270.0000,top
"R203","49.9","R_0603_1608Metric",166.1200,-29.5200,270.0000,top
"R204","1k","R_0603_1608Metric",175.7200,-12.7200,180.0000,top
"R205","1k","R_0603_1608Metric",175.7200,-11.1700,180.0000,top
"R206","1k","R_0603_1608Metric",181.7200,-11.1700,180.0000,top
"R207","49.9","R_0603_1608Metric",159.7200,-29.5200,270.0000,top
"R208","49.9","R_0603_1608Metric",156.5200,-29.5200,270.0000,top
"R209","1M","R_0603_1608Metric",189.8200,-20.3200,270.0000,top
"R210","10k","R_0603_1608Metric",190.3600,-11.9200,270.0000,top
"R211","10k","R_0603_1608Metric",188.8400,-11.9200,270.0000,top
"R212","10k","R_0603_1608Metric",187.3200,-11.9200,270.0000,top
"R213","10k","R_0603_1608Metric",185.7200,-11.9200,270.0000,top
"R214","10k","R_0603_1608Metric",184.1200,-11.9200,270.0000,top
"R215","10k","R_0603_1608Metric",187.7200,-28.3200,90.0000,top
"R216","12.4k","R_0603_1608Metric",175.7200,-22.3200,0.0000,top
"R301","24.9k","R_0603_1608Metric",134.9600,-45.3200,90.0000,bottom
"R302","22.1","R_0603_1608Metric",179.3000,-48.9400,180.0000,bottom
"R303","392k","R_0603_1608Metric",136.5750,-40.6000,180.0000,top
"R304","49.9","R_0603_1608Metric",157.5600,-48.6200,180.0000,top
"R305","39.2k","R_0603_1608Metric",133.4000,-40.6000,180.0000,top
"R306","59k","R_0603_1608Metric",134.2100,-41.1200,180.0000,bottom
"R307","80.6k","R_0603_1608Metric",134.2100,-42.7200,180.0000,bottom
"R308","0","R_0603_1608Metric",185.2600,-46.3200,270.0000,bottom
"R309","10k","R_0603_1608Metric",193.9600,-48.3450,270.0000,top
"R310","47.5k","R_0603_1608Metric",199.1600,-48.3200,90.0000,top
"R311","49.9","R_0603_1608Metric",146.7600,-44.7200,180.0000,bottom
"R312","82","R_2010_5025Metric",161.2475,-43.9200,0.0000,bottom
"R313","1k","R_0603_1608Metric",178.3800,-46.9200,180.0000,bottom
"R314","10k","R_0603_1608Metric",179.1300,-40.9200,90.0000,bottom
"R315","41.2k","R_0603_1608Metric",185.2600,-43.3200,270.0000,bottom
"R316","0","R_0603_1608Metric",146.7600,-41.1200,180.0000,bottom
"R317","1.27k","R_0603_1608Metric",133.3600,-45.3200,270.0000,bottom
"R318","0.56","R_1206_3216Metric",150.3600,-41.3200,270.0000,top
"R319","19.1k","R_0603_1608Metric",180.6600,-44.0500,90.0000,bottom
"R320","499","R_0603_1608Metric",144.8000,-36.1700,180.0000,bottom
"R321","100k","R_0603_1608Metric",189.3600,-51.5200,180.0000,top
"R322","1k","R_0603_1608Metric",192.3600,-48.3450,270.0000,top
"R323","1k","R_0603_1608Metric",147.8000,-37.7000,180.0000,bottom
"R324","13.3k","R_0603_1608Metric",185.2600,-40.3200,90.0000,bottom
"R325","100k","R_0603_1608Metric",192.3600,-51.5200,180.0000,top
"R326","1k","R_0603_1608Metric",147.8000,-36.1700,0.0000,bottom
"R401","22.1","R_0603_1608Metric",203.8000,-22.8000,180.0000,top
"R402","47.5k","R_0603_1608Metric",203.8000,-21.3000,0.0000,top
"R403","1k","R_0603_1608Metric",203.8000,-24.3000,180.0000,top
"R404","1k","R_0603_1608Metric",198.8000,-19.3000,90.0000,top
"R405","1k","R_0603_1608Metric",200.4000,-19.3000,90.0000,top
"R406","1k","R_0603_1608Metric",197.2000,-19.3000,90.0000,top
"R407","100k","R_0603_1608Metric",197.7000,-92.4250,270.0000,top
"R501","10k","R_0603_1608Metric",151.0000,-78.0000,180.0000,top
"R502","10k","R_0603_1608Metric",151.0000,-79.6000,180.0000,top
"R503","10k","R_0603_1608Metric",153.8000,-85.4500,270.0000,top
"R601","732k","R_0603_1608Metric",127.8000,-87.7750,90.0000,top
"R602","0","R_0603_1608Metric",130.0916,-78.4512,0.0000,top
"R701","1M","R_0603_1608Metric",155.0748,-96.1716,45.0000,top
"R801","100k","R_0603_1608Metric",208.5797,-32.6000,180.0000,top
"R802","732k","R_0603_1608Metric",212.1866,-35.8986,0.0000,top
"R803","100k","R_0603_1608Metric",212.1866,-34.3746,0.0000,top
"R804","10k","R_0603_1608Metric",203.9000,-48.9000,90.0000,top
"R805","47.5k","R_0603_1608Metric",202.4000,-48.9000,270.0000,top
"R806","392k","R_0603_1608Metric",199.0000,-34.9000,180.0000,top
"R807","59k","R_0603_1608Metric",198.2537,-37.2357,270.0000,top
"R808","10k","R_0603_1608Metric",182.4000,-35.9200,90.0000,top
"R809","100k","R_0603_1608Metric",196.7297,-37.2357,270.0000,top
"R810","1k","R_0603_1608Metric",184.1000,-35.1000,90.0000,top
"R811","1k","R_0603_1608Metric",185.7000,-32.0000,270.0000,top
"R812","10k","R_0603_1608Metric",202.7000,-32.7000,180.0000,bottom
"R813","10k","R_0603_1608Metric",199.7000,-32.7000,180.0000,bottom
"SW101","Multidirection_Switch","SKRHA_bosses",123.2000,-64.7500,225.0000,top
"SW401","PTS810","SW_SPST_PTS810",171.9696,-110.7480,270.0000,top
"T301","HR051067","HR051067",167.3600,-44.9200,90.0000,top
"TP301","TestPoint","PinSocket_1x01_P2.54mm_Vertical",187.8600,-48.9200,0.0000,top
"U101","ER-TFTM028-4","ER-TFTM028-4",218.0000,-40.0000,270.0000,top
"U102","MCP23017","SSOP-28_5.3x10.2mm_P0.65mm",168.4000,-77.2000,180.0000,top
