Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer,MPN,Note,Digikey,DNP,LCSC,Mouser,Error,Mfr,Size,Type,Voltage,Current,Power,Volt,Alt
1,Particulate Matter Sensor I²C,SPS30,$U101,SPS30,,1,,,SPS30,PM2.5 PARTICLE SENSOR,1649-1106-ND,,,,,,,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C602,0,C_0603_1608Metric,1,~,,,,,1,,,,,,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C216 C217,20p,C_0603_1608Metric,2,~,,CC0603JRNPO9BN200,CAP CER 20PF 50V C0G/NPO 0603,311-1424-1-ND,,C105621,,,,,,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C314 C803 C807,100p,C_0603_1608Metric,3,~,,CL10C101JC8NNNC,CAP CER 100PF C0G 50V 0603,1276-1295-1-ND,1,C296717,,5%,,0603,C0G,50V,,,,
5,"Unpolarized capacitor, small symbol",C_Small,C313,330p,C_0805_2012Metric,1,~,,CC0805KRX7RABB331,CAP CER 330PF X7R 200V 0805,311-4334-1-ND,,C527231,,10%,,0805,X7R,200V,,,,
6,"Unpolarized capacitor, small symbol",C_Small,C305,680p,C_0603_1608Metric,1,~,,0603B681K500CT,CAP CER 680PF 25V X7R 0603,1292-1458-1-ND,,C335547,,10%,,0603,X7R,25V,,,,
7,"Unpolarized capacitor, small symbol",C_Small,C311,1n,C_0805_2012Metric,1,~,,CL21B102KCANNNC,CAP CER 1NF X7R 100V 0805,1276-1169-1-ND,,C15177,,10%,,0805,X7R,100V,,,,
8,Unpolarized capacitor,C,C301,2200p,C_1812_4532Metric,1,~,,202S43W222KV4E,CAP CER 2.2NF 2kV X7R 1812,,,C426624,,10%,,1812,X7R,2kV,,,,
9,"Unpolarized capacitor, small symbol",C_Small,C213 C214,6.8n,C_0603_1608Metric,2,~,,CC0603KRX7R9BB682,CAP CER 6800PF 50V X7R 0603,311-1084-1-ND,,C107097,,,,,,,,,,
10,"Unpolarized capacitor, small symbol",C_Small,C215 C316,8.2n,C_0603_1608Metric,2,,,CC0603KRX7R9BB822,CAP CER 8.2NF X7R 50V 0603,311-1811-1-ND,,C113812,,10%,,0603,X7R,50V,,,,
11,"Unpolarized capacitor, small symbol",C_Small,C212 C318,22n,C_0603_1608Metric,2,~,,CL10B223KC8WPNC,CAP CER 22NF X7R 50V 0603,1276-CL10B223KC8WPNCCT-ND,,C472763,,10%,,0603,X7R,50V,,,,
12,"Unpolarized capacitor, small symbol",C_Small,C105 C106 C108 C203 C204 C205 C206 C207 C208 C209 C218 C315 C401 C403 C405 C501 C601 C703 C704,0.1u,C_0603_1608Metric,19,~,,0603B104K500CT,CAP CER 0.1UF 50V X7R 0603,1292-1643-1-ND,,,,10%,,0603,X7R,50V,,,,
13,"Unpolarized capacitor, small symbol",C_Small,C312,0.1u,C_0805_2012Metric,1,~,,CL21B104KCFWPNE,CAP CER 0.1UF X7R 100V 0805,1276-6733-1-ND,,C307361,,10%,,0805,X7R,100V,,,,
14,"Unpolarized capacitor, small symbol",C_Small,C307,0.22u,C_0805_2012Metric,1,~,,CL21B224KBFNNNE,CAP CER 220NF 25V X7R 0805,1276-1093-1-ND,,C5378,,10%,,0805,X7R,25V,,,,
15,"Unpolarized capacitor, small symbol",C_Small,C102 C104 C317 C701 C702 C707,1u,C_0603_1608Metric,6,~,,TMK107B7105KA-T,CAP CER 1UF 25V X7R 0603,587-2984-1-ND,,,,,,,,,,,,
16,"Unpolarized capacitor, small symbol",C_Small,C302 C304,1u,C_1210_3225Metric,2,~,,C1210C105K1RACAUTO,CAP CER 1UF 100V X7R 1210,399-7044-1-ND,,C129676,,10%,,1210,X7R,100V,,,,
17,"Unpolarized capacitor, small symbol",C_Small,C201 C202 C210 C211 C219 C402 C404 C808 C811,4.7u,C_0603_1608Metric,9,~,,C0603C475K9PACTU,CAP CER 4.7UF 6.3V X5R 0603,399-3482-1-ND,,C86016,,,,,,,,,,
18,"Unpolarized capacitor, small symbol",C_Small,C101 C103 C107 C705 C706 C801 C802 C806 C809 C810,10u,C_0603_1608Metric,10,,,C1608X5R1A106M080AC,CAP CER 10UF 10V X5R 0603,445-6853-1-ND,,,,,,,,,,,,
19,"Polarized capacitor, small US symbol",CP1_Small,C306,10u,CP_Elec_4x5.8,1,~,,EEEHD1C100AR,CAP ALU 10UF 16V 4x5.8,PCE4949CT-ND,,C401842,,20%,,.2x.21in,Aluminum,16V,,,,
20,"Polarized capacitor, small US symbol",CP1_Small,C303,22u,C_Elec_6.3x7.7,1,~,,EEHZC1J220XP,CAP ALU 22UF 63V 6.3x7.7,P15467CT-ND,,C264048,,20%,,.26x.276in,Aluminum,63V,,,,
21,"Unpolarized capacitor, small symbol",C_Small,C308 C310 C804 C805,47u,C_1210_3225Metric,4,,,1210X476K160CT,CAP CER 47UF X5R 10V 1210,587-5922-1-ND,,C396815,,20%,,1210,X5R,10V,,,,
22,"Polarized capacitor, small US symbol",CP1_Small,C309,47u,CP_Elec_4x5.8,1,~,,EEEFT1C470AR,CAP ALU 47UF  6.3V 4x5.8,P15090CT-ND,,C178589,,20%,,.2x.21in,Aluminum,6.3V,,,,
